countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Bahrain,BHR,BHR,1979,1114.264,2919.849,2967.403,8639.81,7892.019,37.55014,735.2718,65.98721,1926.727,595.6379,53.45572,1560.826,139.6339,12.53149,365.9006,479.7822,43.05821,1257.235,403.0997,36.17632,1056.294,831.0162,74.57983,2177.618,910.3712,81.70156,2385.562,-91.57643,-8.218557,.381617,176.9468,,,,,,,,,,,,,,,,,,,,,6.481415,6.4814149,72.22008,2.2479083,25.04763,,56.82005,2.20599,.343457,3.262,,,,50,186,412,,,,,,-239.9695,72.22008,,,,,22978.18,High income
Bahrain,BHR,BHR,1980,1419.146,3764.312,3043.971,8479.547,8095.655,46.62153,903.9772,63.69869,2397.818,745.907,52.56028,1978.533,158.0702,11.1384,419.2843,642.9204,45.30334,1705.359,403.7785,28.45222,1071.03,1147.34,80.84724,3043.342,1267.042,89.28204,3360.855,74.88035,5.276438,.377,165.2182,,,,,,,,,,,,,,,,,,,,,6.433041,6.4330405,91.29422,7.1593313,101.6013,,59.01872,3.8,.358978,,,,,58,192,524,,,,,,198.6216,91.29422,,,,,22551.95,High income
Bahrain,BHR,BHR,1981,1597.81,4249.496,2882.132,7716.056,7665.233,55.43848,1059.091,66.28391,2816.732,861.5297,53.9194,2291.302,197.5616,12.36452,525.4297,667.7432,41.79114,1775.913,430.4783,26.94176,1144.889,1383.816,86.60703,3680.362,1521.946,95.252,4047.73,174.0488,10.89296,.376,182.9342,,,,,,,,,,,,,,,,,,,,,4.961367,4.9613669,79.27323,6.6628767,106.4601,,65.71415,11.4,.373524,3.1,,,,63,249,731,,,,,,462.8958,79.27323,,,,,20521.39,High income
Bahrain,BHR,BHR,1982,1679.79,4467.527,2664.352,6884.932,7086.031,63.04686,1196.963,71.2567,3183.412,952.5775,56.70813,2533.451,244.3855,14.54857,649.9615,628.4714,37.41368,1671.466,511.2566,30.43574,1359.725,1308.731,77.91042,3480.669,1423.092,84.71844,3784.82,172.443,10.26575,.376,204.9163,,,,,,,,,,,,,,,,,,,,,5.908605,5.9086051,99.25217,6.9278452,116.3733,,71.55332,8.7,.386983,,,,,70,223,780,,,,,,458.6251,99.25217,,,,,18310.96,High income
Bahrain,BHR,BHR,1983,1720.964,4577.032,2834.241,7073.101,7537.863,60.72045,1236.695,71.8606,3289.083,970.1022,56.3697,2580.059,266.5929,15.4909,709.0236,763.8231,44.38345,2031.444,651.7702,37.87239,1733.431,1085.254,63.06083,2886.314,1256.943,73.03717,3342.935,41.59929,2.417208,.376,212.4633,,,,,,,,,,,,,,,,,,,,,5.87148,5.8714804,101.0461,7.1641683,123.2927,,73.68018,3.2,.400707,,,,,74,207,843,,,,,,110.6364,101.0461,,,,,18811.41,High income
Bahrain,BHR,BHR,1984,1799.513,4785.938,2976.056,7168.56,7915.031,60.46635,1322.114,73.47066,3516.26,1005.554,55.87926,2674.347,316.5594,17.5914,841.9133,732.7021,40.7167,1948.676,719.538,39.98516,1913.665,1174.71,65.27932,3124.228,1341.329,74.53844,3567.364,88.4793,4.916848,.376,217.3572,,,,,,,,,,,,,,,,,,,,,9.424359,9.4243596,169.5925,7.2544555,130.5448,,73.91772,0,.415154,,,,,78,208,828,,,,,,235.3173,169.5925,,,,,19065.29,High income
Bahrain,BHR,BHR,1985,1682.609,4475.023,2834.448,6586.256,7538.413,59.36283,1156.599,68.73843,3076.06,733.821,43.61211,1951.652,422.7775,25.12632,1124.408,545.1116,32.39682,1449.765,470.0755,27.93731,1250.201,1128.206,67.05099,3000.547,1197.903,71.19319,3185.912,15.73444,.935122,.376,211.2511,,,,,,,,,,,,,,,,,,,,,8.10278,8.1027808,136.3381,6.2994042,105.9943,,71.96928,-2.4,.430358,,,,,79,219,903,,,,,,41.84692,136.3381,,,,,17516.61,High income
Bahrain,BHR,BHR,1986,1406.401,3740.43,2867.979,6426.325,7627.592,49.03807,975.2125,69.34097,2593.65,677.8226,48.19553,1802.72,297.3899,21.14544,790.9305,454.342,32.30528,1208.356,489.1953,34.78347,1301.051,914.6588,65.0354,2432.603,945.2323,67.20928,2513.916,-27.91247,-1.984673,.376,172.1123,,,,,,,,,,,,,,,,,,,,,12.9146,12.914596,181.6311,11.045477,155.3438,,70.31679,-2.5,.446286,,,,,80,211,885,,,,,,-74.2353,181.6311,,,,,17091.26,High income
Bahrain,BHR,BHR,1987,1428.949,3800.396,3166.22,6840.646,8420.786,45.13107,1055.465,73.86304,2807.088,729.7924,51.07197,1940.937,325.6728,22.79107,866.1511,369.1297,25.83225,981.728,386.8082,27.06942,1028.745,1054.09,73.7668,2803.431,1079.53,75.54715,2871.091,-74.59055,-5.219959,.376,148.7902,,,,,,,,,,,,,,,,,,,,,20.03381,20.033806,286.2729,11.868453,169.5941,,69.08976,-1.7,.462854,,,,,84,219,968,,,,,,-198.3791,286.2729,,,,,18193.18,High income
Bahrain,BHR,BHR,1988,1569.136,4173.233,3387.855,7059.076,9010.24,46.31649,1183.74,75.43896,3148.244,827.6889,52.74807,2201.3,356.0508,22.69088,946.9435,344.6775,21.96607,916.6955,369.7249,23.56232,983.3108,1071.529,68.28784,2849.811,1045.446,66.62559,2780.441,71.57228,4.561255,.376,137.8872,,,,,,,,,,,,,,,,,,,,,8.252052,8.2520523,129.4859,15.126396,237.3537,,69.29941,.2,.479929,,,,,84,217,1008,,,,,,190.3518,129.4859,,,,,18774.11,High income
Bahrain,BHR,BHR,1989,1683.834,4478.282,3400.188,6836.925,9043.038,49.5218,1322.198,78.52306,3516.484,948.5488,56.33268,2522.736,373.649,22.19037,993.7474,473.1134,28.09739,1258.28,412.0373,24.47019,1095.844,1156.948,68.70914,3076.989,1232.861,73.21749,3278.886,-74.00781,-4.395196,.376,139.9851,,,,,,,,,,,,,,,,,,,,,8.041352,8.0413524,135.403,15.589707,262.5048,,70.32912,1.2,.497327,,,,,85,212,1052,,,,,,-196.8293,135.403,,,,,18183.28,High income
Bahrain,BHR,BHR,1990,1845.833,4909.13,3551.088,6898.036,9444.368,51.97937,1381.05,74.81988,3673.006,982.9939,53.25476,2614.345,398.0562,21.56512,1058.66,372.5876,20.18534,990.9244,428.3287,23.20517,1139.172,1483.767,80.3847,3946.19,1457.662,78.97041,3876.761,26.74268,1.448814,.376,128.568,597.3669,597.3669,32.363,416.6779,22.573975,472.0718,472.0718,452.1756,25.575,24.497102,81.57552,,81.57552,,4.4194421,-6.788,-6.788,-125.2951,-1.992767,-36.78315,7.237,7.237,133.5829,7.5447135,139.2628,,70.98272,1.299,.514797,,,,,105,259,931,,,,,,71.12415,133.5829,-125.2951,32.363,25.575,4.419442,18345.81,High income
Bahrain,BHR,BHR,1991,1954.282,5197.558,3949.875,7851.822,10504.97,49.47705,1449.587,74.17493,3855.285,1026.705,52.53617,2730.598,422.8823,21.63876,1124.687,706.0269,36.12719,1877.731,499.6037,25.56457,1328.733,1427.979,73.06924,3797.816,1610.896,82.42904,4284.297,-224.383,-11.48161,.376,123.9509,557.6738,557.6738,28.536,428.6908,21.935979,489.8993,489.8993,465.5127,25.068,23.820144,87.31481,,87.31482,,4.4678728,-3.468,-3.468,-67.77448,-1.148882,-22.45238,6.709,6.709,131.1127,6.9942208,136.6868,,71.52532,.899,.503052,6.349,,,,99,263,1212,,,,,,-596.7634,131.1128,-67.77448,28.536,25.068,4.467873,20882.47,High income
Bahrain,BHR,BHR,1992,2042.511,5432.21,4214.122,8159.66,11207.75,48.46825,1600.599,78.36427,4256.913,1155.824,56.58836,3073.999,444.7754,21.77591,1182.913,718.1295,35.15915,1909.919,562.733,27.55104,1496.63,1507.1,73.78662,4008.245,1728.2,84.61153,4596.277,-312.5247,-15.301,.376,117.5855,600.4778,600.4778,29.399,464.6774,22.750301,490.0801,490.0801,463.9787,23.994,22.71609,96.12983,,96.12983,,4.7064532,-5.405,-5.405,-110.3977,-3.48952,-71.27383,6.45,6.45,131.742,6.7245867,137.3504,,71.402,-.302,.516458,,,,,100,299,1167,,,,,,-831.1827,131.742,-110.3977,29.399,23.994,4.706453,21701.19,High income
Bahrain,BHR,BHR,1993,2235.881,5946.493,4756.479,8970.682,12650.19,47.00706,1653.612,73.95795,4397.904,1199.089,53.62938,3189.067,454.5227,20.32857,1208.837,489.2592,21.88216,1301.221,661.8991,29.6035,1760.37,1645.1,73.57726,4375.266,1578.5,70.59856,4198.139,-128.3227,-5.739246,.376,123.3987,596.8685,596.8685,26.695,507.8929,22.715559,535.024,535.024,512.8596,23.929,22.937694,103.903,,103.903,,4.647071,-2.766,-2.766,-61.84447,-2.878874,-64.36819,5.946,5.946,132.9455,6.1985202,138.5915,,73.2148,2.599,.530225,,,,,104,315,1271,,,,,,-341.2838,132.9455,-61.84447,26.695,23.929,4.647071,23858.16,High income
Bahrain,BHR,BHR,1994,2410.2,6410.106,4744.588,8715.805,12618.57,50.79893,1689.093,70.08104,4492.27,1229.874,51.0279,3270.943,459.2189,19.05315,1221.327,602.1,24.98133,1601.33,600.5712,24.9179,1597.264,1667.8,69.19758,4435.639,1548.8,64.26023,4119.149,-97.3065,-4.037279,.376,119.1295,629.9299,629.9299,26.136,528.5232,21.928604,505.1538,505.1538,467.1321,20.959,19.381468,108.2843,,108.2843,,4.4927503,-5.177,-5.177,-124.7761,-5.579639,-134.4805,5.622,5.622,135.5014,5.8606118,141.2525,,73.8129,3.999,.544366,,,,,106,345,1347,,,,,,-258.7939,135.5014,-124.7761,26.136,20.959,4.49275,23180.3,High income
Bahrain,BHR,BHR,1995,2551.9,6786.968,4931.05,8823.107,13114.47,51.75166,1749.754,68.56673,4653.602,1262.889,49.48818,3358.747,486.8656,19.07855,1294.855,548.3,21.48595,1458.245,516.0136,20.22076,1372.377,1803.9,70.68851,4797.606,1550,60.73906,4122.34,91.07793,3.569025,.376,113.6052,639.7613,639.7613,25.07,514.334,20.154947,537.966,537.966,499.9331,21.081,19.590624,105.507,,105.507,,4.1344486,-3.988,-3.988,-101.7698,-2.696209,-68.80456,13.62,13.62,347.5688,14.198659,362.3356,,75.80882,3.139,.558879,,,,,103,333,1448,,,,,,242.2286,347.5688,-101.7698,25.07,21.081,4.134449,23465.68,High income
Bahrain,BHR,BHR,1996,2654.2,7059.042,5133.716,8946.999,13653.48,51.70134,1796.626,67.68993,4778.261,1300.252,48.98847,3458.117,496.374,18.70146,1320.144,587.4,22.13096,1562.234,537.5551,20.253,1429.668,2018.5,76.04928,5368.351,1748.3,65.86919,4649.734,99.62557,3.753507,.376,112.9599,601.9194,601.9195,22.678,510.2573,19.224523,608.3427,608.3427,569.7756,22.92,21.466944,115.7357,,115.7357,,4.360473,.242,.242,6.423164,.2412016,6.401973,13.117,13.117,348.1514,13.674529,362.9493,,75.466,-.185,.573792,,,,,103,335,1492,,,,,,264.9616,348.1514,6.423164,22.678,22.92,4.360473,23795.17,High income
Bahrain,BHR,BHR,1997,2750.6,7315.426,5292.502,8983.817,14075.78,51.97164,1857.304,67.52359,4939.638,1367.432,49.71396,3636.788,489.8716,17.80963,1302.85,665,24.17654,1768.617,632.4121,22.99179,1681.947,1887.6,68.62502,5020.213,1659.3,60.32502,4413.032,-11.8353,-.4302805,.376,120.403,852.356,852.356,30.988,,,676.7026,676.7026,,24.602,,,,,,,-6.387,-6.387,-175.6808,,,14.756,14.756,405.8785,15.382764,423.1183,,77.30099,4.602,.589115,,,,,105,348,1610,,,,,,-31.47685,405.8785,-175.6808,30.988,24.602,,23893.1,High income
Bahrain,BHR,BHR,1998,2631.2,6997.873,5546.013,9169.357,14750.01,47.44309,1978.949,75.21091,5263.164,1478.614,56.19544,3932.485,500.3351,19.01547,1330.679,635.5,24.15248,1690.16,589.8364,22.41701,1568.714,1502.1,57.08802,3994.947,1485.4,56.45333,3950.532,-290.9173,-11.05645,.376,123.1401,676.1395,676.1395,25.697,,,531.6602,531.6603,,20.206,,,,,,,-5.491,-5.491,-144.4792,,,19.995,19.995,526.1085,20.844987,548.4733,,77.01765,-.418,.604842,43.156,,,,93,366,1879,,,,,,-773.7162,526.1085,-144.4792,25.697,20.206,,24386.55,High income
Bahrain,BHR,BHR,1999,2851,7582.447,5784.492,9314.966,15384.26,49.28696,2011.966,70.57052,5350.973,1478.387,51.85502,3931.879,533.5789,18.7155,1419.093,443.1025,15.542,1178.464,479.3944,16.81496,1274.985,1963.4,68.86707,5221.809,1567.5,54.98071,4168.883,-13.96604,-.4898646,.376,119.5079,771.7372,771.7372,27.069,,,633.4922,633.4922,,22.22,,,,,,,-4.849,-4.849,-138.245,,,24.668,24.668,703.2847,25.716768,733.1851,,76.02599,-1.259,.620989,41.311,,,,113,426,1957,,,,,,-37.14372,703.2847,-138.245,27.069,22.22,,24773.81,High income
Bahrain,BHR,BHR,2000,3407.653,9062.907,6091.074,9553.396,16199.64,55.94503,2067.547,60.67363,5498.795,1521.99,44.66387,4047.845,545.5571,16.00976,1450.95,571.6061,16.77419,1520.229,558.4608,16.38843,1485.268,2698.2,79.1806,7176.064,1929.7,56.62841,5132.181,312.1498,9.160259,.376,122.1984,754.9315,754.9315,22.154,,,1004.61,1004.61,,29.481,,,,,,,7.327,7.327,249.6787,,,24.695,24.695,841.5199,25.744556,877.2852,,75.49011,-.73,.637582,,,,,121,446,2157,,,,,,830.1858,841.5199,249.6787,22.154,29.481,,25407.93,High income
Bahrain,BHR,BHR,2001,3375.054,8976.208,6242.799,9439.964,16603.16,54.06316,2155.931,63.8784,5733.858,1580.702,46.83486,4203.994,575.2288,17.04354,1529.864,537.5236,15.92637,1429.584,572.8704,16.97367,1523.592,2484.4,73.61066,6607.447,1802.8,53.41544,4794.681,84.95078,2.51702,.376,125.9063,895.7394,895.7394,26.54,,,919.2297,919.2297,,27.236,,,,,,,.695,.695,23.45663,,,25.013,25.013,844.2023,26.075813,880.0728,,74.57851,-1.175,.661316,5.501,,,,123,552,2356,,,,,,225.9329,844.2023,23.45663,26.54,27.236,,25106.25,High income
Bahrain,BHR,BHR,2002,3607.159,9593.51,6451.843,9080.03,17159.13,55.90898,2256.308,62.55083,6000.82,1626.82,45.09975,4326.648,629.4882,17.45108,1674.171,850.0514,23.56567,2260.775,833.6823,23.11188,2217.24,2615.5,72.50858,6956.117,2114.7,58.62508,5624.202,-18.66119,-.5173376,.376,128.8322,1103.069,1103.069,30.58,,,985.0431,985.0431,,27.308,,,,,,,-3.272,-3.272,-118.0263,,,27.222,27.222,981.9409,28.378579,1023.661,,74.20895,-.496,.710553,,,,,142,647,2600,,,,,,-49.63083,981.9409,-118.0263,30.58,27.308,,24148.98,High income
Bahrain,BHR,BHR,2003,4164.133,11074.82,6858.079,8970.473,18239.54,60.71865,2495.202,59.92128,6636.176,1786.978,42.91356,4752.601,708.2243,17.00772,1883.575,1001.231,24.04416,2662.848,981.5829,23.57232,2610.593,3000.8,72.06302,7980.852,2333.1,56.02847,6205.054,75.36681,1.809904,.376,118.8474,1169.705,1169.705,28.09,,,1098.79,1098.79,,26.387,,,,,,,-1.703,-1.703,-70.91519,,,31.129,31.129,1296.253,32.45156,1351.326,,75.39156,1.679,.764517,,,,,156,821,2765,,,,,,200.4436,1296.253,-70.91519,28.09,26.387,,23857.6,High income
Bahrain,BHR,BHR,2004,4944.463,13150.17,7336.839,8906.73,19512.84,67.39228,3101.343,62.72356,8248.254,2352.012,47.5686,6255.351,749.3313,15.15496,1992.902,1028.619,20.80346,2735.69,1113.193,22.51394,2960.62,3886.6,78.6051,10336.7,3072.1,62.13213,8170.479,177.3137,3.586106,.376,108.6805,1235.77,1235.77,24.993,,,1247.488,1247.488,,25.23,,,,,,,.237,.237,11.71838,,,28.198,28.198,1394.24,29.396313,1453.49,,77.16548,2.248,.823741,9.265,,,,174,861,2880,,,,,,471.5789,1394.24,11.71838,24.993,25.23,,23688.07,High income
Bahrain,BHR,BHR,2005,6004.241,15968.73,7833.469,8813.315,20833.66,76.64856,3209.326,53.45098,8535.441,2385.688,39.73338,6344.915,823.6377,13.7176,2190.526,1625.616,27.07446,4323.446,1542.28,25.6865,4101.808,5037.2,83.89404,13396.81,3867.9,64.41946,10286.97,554.3001,9.23181,.376,103.188,1435.434,1435.434,23.907,,,1603.252,1603.252,,26.702,,,,,,,2.796,2.796,167.8786,,,23.207,23.207,1393.404,24.193481,1452.635,,79.16114,2.618,.888822,,,,,191,1063,3513,,,,,,1474.203,1393.404,167.8786,23.907,26.702,,23439.63,High income
Bahrain,BHR,BHR,2006,7015.938,18659.41,8340.06,8683.727,22180.97,84.12336,3303.313,47.08297,8785.406,2437.028,34.73559,6481.457,866.2847,12.34738,2303.949,2170.025,30.92993,5771.342,2090.671,29.79888,5560.296,5888.241,83.92663,15660.21,4345.64,61.93953,11557.55,829.3547,11.82101,.376,105.8997,1622.927,1622.927,23.132,,,1780.224,1780.224,,25.374,,,,,,,2.242,2.242,157.2973,,,19.426,19.426,1362.916,20.251526,1420.835,,80.75027,2.041,.960424,,,,,227.7,1285.8,4035.2,,,,,,2205.731,1362.916,157.2973,23.132,25.374,,23094.98,High income
Bahrain,BHR,BHR,2007,8307.623,22094.74,9031.781,8690.297,24020.66,91.98211,3594.453,43.26692,9559.715,2624.861,31.59581,6981.013,969.5918,11.67111,2578.702,2952.747,35.54262,7853.05,2841.245,34.20046,7556.503,6501.794,78.26299,17292.01,4741.37,57.07253,12610.03,1111.216,13.37586,.376,99.37476,1860.824,1860.824,22.399,,,1987.266,1987.266,,23.921,,,,,,,1.521,1.521,126.3589,,,15.679,15.679,1302.552,16.344896,1357.872,,83.38004,3.252,1.039295,5.6,,,4,256.2,1584.3,5622,,,,,,2955.362,1302.552,126.3589,22.399,23.921,,23112.45,High income
Bahrain,BHR,BHR,2008,9911.7,26360.91,9595.816,8695.833,25520.75,103.2919,4490.37,45.30373,11942.47,3404.743,34.35075,9055.168,1085.627,10.95299,2887.307,3567.641,35.99424,9488.408,3510.597,35.41872,9336.695,7942.675,80.13433,21124.14,6088.986,61.43231,16194.11,870.0427,8.777936,.376,92.52203,2248.271,2248.271,22.683,,,2652.966,2652.966,,26.766,,,,,,,4.083,4.083,404.6947,,,12.051,12.051,1194.459,12.562767,1245.184,,86.32002,3.520007,1.103496,3.7,,,.75,304.2,1898.7,6728.4,,,,,,2313.944,1194.459,404.6947,22.683,26.766,,23127.18,High income
Bahrain,BHR,BHR,2009,8916.729,23714.71,9839.539,8349.809,26168.95,90.62141,4859.273,54.49615,12923.6,3654.207,40.98148,9718.636,1205.067,13.51468,3204.965,2421.12,27.15256,6439.148,2347.074,26.32215,6242.22,5906.571,66.24146,15708.97,4270.236,47.89016,11357.01,217.6782,2.441234,.376,96.86884,2192.891,2192.891,24.593,,,1715.043,1715.044,,19.234,,,,,,,-5.359,-5.359,-477.8475,,,20.492,20.492,1827.216,21.362543,1904.84,,88.73312,2.796968,1.178415,4,,,.5,323,2158.3,7119.3,,,,,,578.9314,1827.216,-477.8475,24.593,19.234,,22206.9,High income
Bahrain,BHR,BHR,2010,10079,26805.87,10266.01,8356.252,27303.19,98.17836,5398.062,53.55749,14356.55,4149.325,41.168,11035.44,1248.737,12.38949,3321.109,2882.443,28.59848,7666.071,2762.843,27.41186,7347.986,6723,66.70301,17880.32,4924.5,48.85899,13097.08,289.5457,2.872761,.376,94.56418,3131.849,3131.849,31.073,,,2196.014,2196.014,,21.788,,,,,,,-9.286,-9.286,-935.9364,,,28.787,28.787,2901.443,29.706708,2994.141,,90.47395,1.961021,1.228543,3.6,,,.5,349.6,2303.9,7867.5,,,,,,770.0684,2901.443,-935.9364,31.073,21.788,,22224.04,High income
Bahrain,BHR,BHR,2011,11247.94,29914.74,10463.96,8756.305,27829.63,107.4922,6046.794,53.75911,16081.9,4549.742,40.44955,12100.38,1497.052,13.30956,3981.521,2530.55,22.49789,6730.185,2416.849,21.48703,6427.791,10757.1,95.63615,28609.31,8086.5,71.89314,21506.65,1221.002,10.85534,.376,88.06959,3393.167,3393.167,30.167,,,2841.906,2841.905,,25.266,,,,,,,-4.901,-4.901,-551.2617,,,31.554,31.554,3549.176,32.803131,3689.677,,90.11202,-.3726156,1.19502,4,,,.5,,,,,,,,,3247.347,3549.176,-551.2617,30.167,25.266,,23288.01,High income
Bahrain,BHR,BHR,2012,12018.26,31963.45,10861.91,8984.476,28888.01,110.6459,6486.847,53.97493,17252.25,4701.446,39.1192,12503.85,1785.4,14.85573,4748.404,3403.311,28.31784,9051.359,3265.711,27.17291,8685.401,11809.8,98.26549,31409.04,9681.7,80.55827,25749.2,969.3206,8.0654,.376,90.50018,3739.241,3739.24,31.113,,,3046.268,3046.268,,25.347,,,,,,,-5.766,-5.766,-692.9727,,,34.833,34.833,4186.32,36.212589,4352.122,,92.59677,2.771084,1.208964,3.7,,,.5,,,,,,,,,2577.98,4186.32,-692.9727,31.113,25.347,,23894.84,High income
Bahrain,BHR,BHR,2013,12717.54,33823.23,11436.79,9126.132,30416.94,111.1985,7215.133,56.73374,19189.19,5312.343,41.7718,14128.57,1902.79,14.96194,5060.612,3332.302,26.20242,8862.506,3193.702,25.11259,8493.889,12822.7,100.8269,34102.93,10652.6,83.76308,28331.38,941.8433,7.405864,.376,92.30894,4063.38,4063.38,31.951,,,2976.666,2976.666,,23.406,,136.0636,136.0636,,1.06989,,-3.351069,-3.351069,-426.1734,,,42.27,42.27,5375.702,43.945142,5588.739,,95.65247,3.296356,1.253191,4.3,,,.5,,,,,,,,,2504.903,5375.702,-426.1734,31.951,23.406,1.06989,24271.59,High income
Bahrain,BHR,BHR,2014,13074.47,34772.53,11929.58,9074.947,31727.56,109.5971,7475.814,57.17871,19882.48,5451.484,41.69564,14498.63,2024.33,15.48307,5383.856,3523.057,26.94608,9369.832,3411.157,26.09021,9072.226,12058,92.22553,32069.15,9982.4,76.35032,26548.94,595.6613,4.555912,.376,93.53955,3567.369,3567.369,27.285,,,3133.427,3133.428,,23.966,,107.8968,107.8968,,.8252481,,-3.624401,-3.624401,-473.8712,,,42.63,42.63,5573.647,44.397466,5804.734,,98.18492,2.653211,1.314562,3.8,,,.5,,,,,,,,,1584.206,5573.647,-473.8712,27.285,23.966,.8252481,24135.46,High income
Bahrain,BHR,BHR,2015,12228.74,32523.25,12228.76,8924.005,32523.25,99.99985,7777.83,63.60287,20685.72,5713.07,46.71838,15194.33,2064.76,16.88449,5491.383,3133.611,25.62497,8334.072,2986.711,24.4237,7943.381,9702.8,79.34422,25805.32,8385.5,68.57206,22301.86,-295.0998,-2.413166,.376,100,4261.35,4261.35,34.847,,,2125.967,2125.967,,17.385,,103.2358,103.2358,,.8442063,,-12.96387,-12.96387,-1585.318,,,63.18,63.18,7726.119,66.019541,8073.359,,100,1.835896,1.370322,3.5,,,.75,,,,,,,,,-784.8398,7726.119,-1585.318,34.847,17.385,.8442063,23734.02,High income
Bahrain,BHR,BHR,2016,12740.67,33884.77,12695.29,8916.945,33764.01,100.3575,8123.556,63.76081,21605.2,6049.63,47.48282,16089.44,2073.926,16.27799,5515.76,3552.816,27.88563,9448.98,3418.616,26.83231,9092.065,8993.4,70.58812,23918.62,7929.1,62.23455,21088.03,-596.2026,-4.679523,.376,103.046,4239.713,4239.713,33.277,,,2127.438,2127.438,,16.698,,104.3908,104.3908,,.8193505,,-13.64488,-13.64488,-1738.449,,,77.366,77.366,9856.948,81.295664,10357.61,,102.7868,2.799712,1.423726,4.3,,,1,,,,,,,,,-1585.645,9856.948,-1738.449,33.277,16.698,.8193505,23715.24,High income
Bahrain,BHR,BHR,2017,13988.98,37204.73,13324.19,8876.188,35436.62,104.9893,8166.232,58.37619,21718.7,5948.571,42.52327,15820.67,2217.661,15.85292,5898.036,4692.646,33.54531,12480.44,3980.646,28.45559,10586.83,10107.6,72.25403,26881.91,8977.5,64.17553,23876.33,-630.0132,-4.50364,.376,103.4742,4292.238,4292.238,30.683,,,2421.072,2421.072,,17.307,,132.4422,132.4423,,.9467615,,-10.0147,-10.0147,-1400.953,,,84.029,84.029,11754.8,88.237649,12343.54,,104.2122,1.387,1.501116,4.1,,,,,,,,,,,,-1675.567,11754.8,-1400.953,30.683,17.307,.9467615,23606.85,High income
Bahrain,BHR,BHR,2018,14877.54,39567.92,13597.68,9046.479,36163.99,109.4123,8492.727,57.08423,22587.04,6177.899,41.52501,16430.58,2314.828,15.55922,6156.458,5290.509,35.56038,14070.5,4410.809,29.64744,11730.88,11264.6,75.71549,29959.04,10170.3,68.36011,27048.67,-872.5342,-5.864777,.376,102.4854,4771.077,4771.077,32.069,,,3093.635,3093.635,,20.794,,162.388,162.388,,1.091498,,-6.296268,-6.296268,-936.7295,,,90.384,90.384,13446.91,94.747501,14096.09,,106.3878,2.08,1.503091,4.3,,,,,,,,,,,,-2320.57,13446.91,-936.7295,32.069,20.794,1.091498,24059.75,High income
Bahrain,BHR,BHR,2019,15208,40446.8,13876.83,9352.498,36906.4,109.5928,8152.219,53.60482,21681.43,5871.899,38.6106,15616.75,2280.32,14.99422,6064.681,5417.676,35.62387,14408.71,4189.1,27.54538,11141.22,11116.2,73.09445,29564.36,9478.1,62.32314,25207.71,-312.5478,-2.055155,.376,104.7625,4749.761,4749.761,31.232,,,3446.892,3446.892,,22.665,,431.8996,431.8996,,2.839951,,-4.703689,-4.703689,-715.3367,,,97.129,97.129,14771.37,102.27272,15553.63,,107.4578,1,1.483756,4.7,,,,,,,,,,,,-831.2441,14771.37,-715.3367,31.232,22.665,2.839951,24873.63,High income
Bahrain,BHR,BHR,2020,13474.95,35837.64,13056.51,8868.686,34724.72,103.2048,7715.281,57.25646,20519.37,5484.43,40.70092,14586.25,2230.851,16.55554,5933.115,5025.573,37.29566,13365.89,3919.26,29.08552,10423.56,9493.7,70.45441,25249.2,8759.6,65.00652,23296.81,-1259.159,-9.34444,.376,101.3942,4660.717,4660.717,34.588,,,2328.876,2328.876,,17.283,,385.7742,385.7742,,2.862898,,-12.7955,-12.7955,-1724.187,,,125.7,125.7,16938.02,123.90256,16695.81,,104.9673,-2.317706,1.472204,5.9,,,,,,,,,,,,-3348.827,16938.02,-1724.187,34.588,17.283,2.862898,23586.9,High income
Bahrain,BHR,BHR,2021,15355.89,40840.13,13624.48,9056.631,36235.26,112.7081,8162.98,53.15863,21710.05,5827.598,37.95025,15498.93,2335.383,15.20839,6211.125,4313.809,28.09221,11472.9,3814.69,24.84187,10145.45,13248.2,86.2744,35234.58,10369.1,67.52523,27577.39,1312.51,8.547275,.376,96.73962,4703.355,4703.355,30.629,,,3080.238,3080.238,,20.059,,426.047,426.047,,2.774486,,-6.516771,-6.516771,-1000.708,,,122.3,122.3,18780.25,,,,104.3308,-.6063194,1.504365,6.8,,,,,,,,,,,,3490.718,18780.25,-1000.708,30.629,20.059,2.774486,24086.75,High income
